Linux 2.6.32-358.6.2.el6.x86_64 (web3.pgu.mos.ru) 	06/08/14 	_x86_64_	(24 CPU)

09:20:06        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:12:06          7     85.18      0.00      7.65      0.00      0.00      0.00      0.00      0.00      7.17
11:12:06          8      1.39      0.00      0.52      0.00      0.00      0.00      0.00      0.00     98.10
11:12:06          9      0.22      0.00      0.22      0.00      0.00      0.00      0.00      0.00     99.57
11:12:06         10      0.08      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.87
11:12:06         11      0.03      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.93
11:12:06         12     23.17      0.00      4.77      0.02      0.00      0.00      0.00      0.00     72.04
11:12:06         13      0.87      0.00      0.62      0.00      0.00      0.00      0.00      0.00     98.51
11:12:06         14      0.82      0.00      0.47      0.00      0.00      0.00      0.00      0.00     98.72
11:12:06         15      0.13      0.00      0.15      0.00      0.00      0.00      0.00      0.00     99.72
11:12:06         16      0.60      0.00      0.35      0.00      0.00      0.00      0.00      0.00     99.05
11:12:06         17      0.22      0.00      0.98      0.00      0.00      0.00      0.00      0.00     98.80
11:12:06         18      0.50      0.00      0.37      0.00      0.00      0.00      0.00      0.00     99.13
11:12:06         19      0.05      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.72
11:12:06         20      0.87      0.00      1.30      0.00      0.00      0.00      0.00      0.00     97.83
11:12:06         21      0.82      0.00      1.82      0.00      0.00      0.00      0.00      0.00     97.36
11:12:06         22      0.33      0.00      0.82      0.00      0.00      0.00      0.00      0.00     98.85
11:12:06         23      0.25      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.52
11:13:06        all      8.36      0.00      5.90      0.00      0.00      0.00      0.48      0.00     85.26
11:13:06          0     42.98      0.00     10.58      0.00      0.00      0.02     11.70      0.00     34.72
11:13:06          1      9.32      0.00     21.92      0.02      0.00      0.00      0.00      0.00     68.74
11:13:06          2      6.50      0.00      9.61      0.02      0.00      0.00      0.00      0.00     83.88
11:13:06          3     10.29      0.00      3.80      0.00      0.00      0.00      0.00      0.00     85.91
11:13:06          4      3.93      0.00      0.80      0.00      0.00      0.00      0.00      0.00     95.27
11:13:06          5      1.32      0.00      8.83      0.00      0.00      0.00      0.00      0.00     89.85
11:13:06          6      1.88      0.00     53.84      0.02      0.00      0.00      0.00      0.00     44.26
11:13:06          7     86.43      0.00      6.68      0.00      0.00      0.00      0.00      0.00      6.88
11:13:06          8      1.23      0.00      0.98      0.00      0.00      0.00      0.00      0.00     97.78
11:13:06          9      0.08      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.82
11:13:06         10      0.05      0.00     10.19      0.00      0.00      0.00      0.00      0.00     89.76
11:13:06         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:13:06         12     30.04      0.00      7.34      0.02      0.00      0.00      0.02      0.00     62.59
11:13:06         13      2.35      0.00      0.67      0.00      0.00      0.00      0.00      0.00     96.98
11:13:06         14      0.48      0.00      0.75      0.00      0.00      0.00      0.00      0.00     98.77
11:13:06         15      0.37      0.00      0.15      0.00      0.00      0.00      0.00      0.00     99.48
11:13:06         16      0.27      0.00      0.57      0.00      0.00      0.00      0.00      0.00     99.17
11:13:06         17      0.55      0.00      1.17      0.00      0.00      0.00      0.00      0.00     98.28
11:13:06         18      0.69      0.00      0.67      0.00      0.00      0.00      0.00      0.00     98.64
11:13:06         19      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
11:13:06         20      0.95      0.00      1.00      0.00      0.00      0.00      0.00      0.00     98.05
11:13:06         21      0.87      0.00      1.35      0.00      0.00      0.00      0.00      0.00     97.78
11:13:06         22      0.32      0.00      0.55      0.00      0.00      0.00      0.00      0.00     99.13
11:13:06         23      0.12      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.75
11:14:06        all      7.94      0.00      5.80      0.00      0.00      0.00      0.41      0.00     85.86
11:14:06          0     40.24      0.00      9.13      0.02      0.00      0.00      9.82      0.00     40.78
11:14:06          1     11.92      0.00      5.07      0.00      0.00      0.00      0.00      0.00     83.00
11:14:06          2      4.97      0.00     11.02      0.03      0.00      0.00      0.00      0.00     83.97
11:14:06          3      8.06      0.00     19.30      0.00      0.00      0.00      0.00      0.00     72.64
11:14:06          4      2.64      0.00     13.71      0.00      0.00      0.00      0.00      0.00     83.65
11:14:06          5      6.63      0.00     16.63      0.00      0.00      0.00      0.00      0.00     76.74
11:14:06          6      0.07      0.00     41.31      0.00      0.00      0.00      0.00      0.00     58.63
11:14:06          7     80.51      0.00      7.19      0.00      0.00      0.00      0.00      0.00     12.31
11:14:06          8      3.65      0.00      1.15      0.02      0.00      0.00      0.00      0.00     95.18
11:14:06          9      0.17      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.75
11:14:06         10      0.03      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.92
11:14:06         11      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.95
11:14:06         12     25.78      0.00      6.15      0.00      0.00      0.00      0.00      0.00     68.07
11:14:06         13      1.23      0.00      0.82      0.00      0.00      0.00      0.00      0.00     97.95
11:14:06         14      0.83      0.00      1.07      0.00      0.00      0.00      0.00      0.00     98.10
11:14:06         15      0.23      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.53
11:14:06         16      0.32      0.00      0.48      0.00      0.00      0.00      0.00      0.00     99.20
11:14:06         17      0.30      0.00      1.00      0.00      0.00      0.00      0.00      0.00     98.70
11:14:06         18      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
11:14:06         19      0.43      0.00      0.28      0.00      0.00      0.00      0.00      0.00     99.28
11:14:06         20      1.10      0.00      1.08      0.00      0.00      0.00      0.00      0.00     97.81
11:14:06         21      1.05      0.00      1.59      0.00      0.00      0.00      0.00      0.00     97.36
11:14:06         22      0.32      0.00      0.63      0.00      0.00      0.00      0.00      0.00     99.05
11:14:06         23      0.32      0.00      1.19      0.00      0.00      0.00      0.00      0.00     98.50
11:15:06        all      7.95      0.00      5.72      0.00      0.00      0.00      0.36      0.00     85.96
11:15:06          0     40.80      0.00      9.37      0.00      0.00      0.02      8.86      0.00     40.95
11:15:06          1     11.06      0.00      7.04      0.00      0.00      0.00      0.00      0.00     81.89
11:15:06          2      3.61      0.00     25.55      0.00      0.00      0.00      0.00      0.00     70.84
11:15:06          3      4.11      0.00     12.05      0.00      0.00      0.00      0.00      0.00     83.83
11:15:06          4      4.38      0.00      6.18      0.00      0.00      0.00      0.00      0.00     89.44
11:15:06          5      2.44      0.00     26.74      0.00      0.00      0.00      0.00      0.00     70.83
11:15:06          6      4.14      0.00     24.75      0.00      0.00      0.00      0.00      0.00     71.11
11:15:06          7     14.68      0.00      1.25      0.00      0.00      0.00      0.00      0.00     84.07
11:15:06          8      1.23      0.00      0.57      0.00      0.00      0.00      0.00      0.00     98.20
11:15:06          9      0.03      0.00      4.84      0.00      0.00      0.00      0.00      0.00     95.13
11:15:06         10      0.12      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.83
11:15:06         11     74.01      0.00      5.52      0.00      0.00      0.00      0.00      0.00     20.47
11:15:06         12     26.05      0.00      6.30      0.02      0.00      0.00      0.02      0.00     67.62
11:15:06         13      0.88      0.00      1.79      0.02      0.00      0.00      0.00      0.00     97.31
11:15:06         14      0.47      0.00      0.78      0.00      0.00      0.00      0.00      0.00     98.75
11:15:06         15      0.37      0.00      0.55      0.00      0.00      0.00      0.00      0.00     99.08
11:15:06         16      0.22      0.00      1.07      0.00      0.00      0.00      0.00      0.00     98.71
11:15:06         17      0.18      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.77
11:15:06         18      0.27      0.00      0.38      0.00      0.00      0.00      0.00      0.00     99.35
11:15:06         19      0.90      0.00      0.87      0.00      0.00      0.00      0.00      0.00     98.23
11:15:06         20      0.90      0.00      1.15      0.00      0.00      0.00      0.02      0.00     97.93
11:15:06         21      0.38      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.22
11:15:06         22      0.18      0.00      0.17      0.00      0.00      0.00      0.00      0.00     99.65
11:15:06         23      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
11:16:06        all      7.99      0.00      5.79      0.00      0.00      0.00      0.36      0.00     85.85
11:16:06          0     41.17      0.00      9.72      0.02      0.00      0.00      8.80      0.00     40.29
11:16:06          1      9.22      0.00     17.21      0.00      0.00      0.00      0.00      0.00     73.57
